"StockID","Year","Spring","Fall_lag"
"Stock1",1976,0.1108,0.0062
"Stock1",1977,0.0951,0.0018
"Stock1",1978,0.3514,0.1224
"Stock1",1979,1.3336,0.0367
"Stock1",1980,0.2824,0.0081
"Stock1",1981,0.2822,0.032
"Stock1",1982,0.1941,9e-04
"Stock1",1983,0.0924,0.0024
"Stock1",1984,0.8043,0.0263
"Stock1",1985,0.2375,0.0109
"Stock1",1986,0.1461,0.0087
"Stock1",1987,0.3856,0.0044
"Stock1",1988,0.2079,0.0056
"Stock1",1989,0.1076,3e-04
"Stock1",1990,0.036,0.0022
"Stock1",1991,0.0969,0
"Stock1",1992,0.1739,0.0043
"Stock1",1993,0.1142,4e-04
"Stock1",1994,0.1432,0.0017
"Stock1",1995,0.0968,0.0066
"Stock1",1996,0.1026,0.0277
"Stock1",1997,0.0734,7e-04
"Stock1",1998,0.0715,0.0142
"Stock1",1999,0.13,8e-04
"Stock1",2000,0.1252,0.0018
"Stock1",2001,0.1688,0.012
"Stock1",2002,0.0375,0.0104
"Stock1",2003,0.0935,0.0729
"Stock1",2004,0.0958,0.0237
"Stock1",2005,0.0583,0.0178
"Stock1",2006,0.2086,0.0038
"Stock1",2007,0.1421,0.0165
"Stock1",2008,0.1072,0.0061
"Stock1",2009,1.1067,0.0186
"Stock1",2010,0.1375,0.0646
"Stock1",2011,0.112,0.0594
"Stock1",2012,0.1236,0.1088
"Stock1",2013,0.1687,0.0813
"Stock1",2014,0.3078,0.116
"Stock1",2015,0.2411,0.2726
"Stock1",2016,0.6323,0.0446
"Stock1",2017,0.4846,0.1348
"Stock1",2018,0.5675,0.1869
"Stock1",2019,0.3487,0.1325
"Stock2",1976,1.4167,0.1315
"Stock2",1977,1.0425,0.1627
"Stock2",1978,1.2122,0.1132
"Stock2",1979,1.8673,0.1104
"Stock2",1980,1.9745,0.11
"Stock2",1981,1.4581,0.4511
"Stock2",1982,0.9321,0.1207
"Stock2",1983,0.42,0.0948
"Stock2",1984,0.5776,0.0519
"Stock2",1985,0.5839,0.0457
"Stock2",1986,0.4475,0.2288
"Stock2",1987,0.94,0.1186
"Stock2",1988,0.6554,0.1238
"Stock2",1989,0.503,0.1471
"Stock2",1990,0.5267,0.1468
"Stock2",1991,1.1275,0.0868
"Stock2",1992,0.6222,0.0589
"Stock2",1993,0.4551,0.0845
"Stock2",1994,0.4786,0.0848
"Stock2",1995,0.7679,0.2829
"Stock2",1996,0.9932,0.4802
"Stock2",1997,1.1619,0.0465
"Stock2",1998,0.9399,0.0674
"Stock2",1999,1.093,0.295
"Stock2",2000,0.5702,0.0758
"Stock2",2001,1.0515,0.2993
"Stock2",2002,0.7412,0.1134
"Stock2",2003,0.8297,0.623
"Stock2",2004,0.6602,0.1481
"Stock2",2005,0.5816,0.2099
"Stock2",2006,0.7094,0.1795
"Stock2",2007,0.7393,0.4791
"Stock2",2008,0.7818,0.2246
"Stock2",2009,3.5505,0.3884
"Stock2",2010,2.191,0.7326
"Stock2",2011,1.9133,2.0077
"Stock2",2012,2.5283,1.8177
"Stock2",2013,1.9607,1.9432
"Stock2",2014,1.7803,1.7752
"Stock2",2015,2.437,3.0063
"Stock2",2016,1.8106,1.4464
"Stock2",2017,2.4198,0.7869
"Stock2",2018,1.9562,3.1727
"Stock2",2019,1.9976,1.6561
"Stock3",1964,NA,1.092
"Stock3",1965,NA,0.1232
"Stock3",1966,NA,0.595
"Stock3",1967,NA,1.3121
"Stock3",1968,3.3618,0.4192
"Stock3",1969,2.0375,0.1306
"Stock3",1970,0.654,0.0691
"Stock3",1971,0.2292,0.0473
"Stock3",1972,0.2551,0.3596
"Stock3",1973,1.4914,0.0647
"Stock3",1974,0.8329,0.007
"Stock3",1975,0.2027,0.0201
"Stock3",1976,0.2408,0.1262
"Stock3",1977,0.1817,0.0267
"Stock3",1978,0.3511,0.0104
"Stock3",1979,0.7951,0.1881
"Stock3",1980,1.0643,0.0051
"Stock3",1981,0.6752,0.0024
"Stock3",1982,0.0716,0.0029
"Stock3",1983,0.0549,0.0231
"Stock3",1984,0.1389,0.0376
"Stock3",1985,0.291,0.2634
"Stock3",1986,3.3973,0.4665
"Stock3",1987,1.0714,0.1936
"Stock3",1988,1.7475,1.7735
"Stock3",1989,2.4677,2.5386
"Stock3",1990,1.7706,5.2342
"Stock3",1991,4.5389,3.4039
"Stock3",1992,2.7973,6.1516
"Stock3",1993,7.6542,10.3995
"Stock3",1994,6.8979,5.2316
